Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,58.580002,59.139999,57.419998,57.750000,46.380116,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,45.408344,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,45.135273,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,44.589157,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,42.621517,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,46.171314,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,46.861988,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,47.199291,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,46.428295,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,46.436333,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,47.038673,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,45.071018,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,45.087090,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,45.785801,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,46.211452,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,45.215580,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,47.544640,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,47.994385,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,48.154995,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,48.227280,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,48.138943,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,47.207325,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,47.480385,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,47.070789,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,47.657078,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,47.480385,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,47.544640,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,47.319756,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,47.183231,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,48.572620,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,48.556568,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,48.379875,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,48.138943,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,47.769501,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,47.705257,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,47.408096,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,47.954224,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,47.560696,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,48.082729,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,47.896637,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,47.217030,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,47.581112,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,46.375580,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,46.715397,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,47.087582,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,47.961357,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,49.992119,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,50.639362,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,50.056843,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,50.380466,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,51.229988,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,51.974319,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,51.456520,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,51.755886,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,51.456520,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,51.723526,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,51.869148,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,51.456520,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,51.132900,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,51.610241,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,50.615101,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,49.814114,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,49.547127,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,49.838394,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,49.522861,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,50.194386,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,50.008297,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,49.975948,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,49.514771,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,49.886936,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,49.886936,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,51.812508,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,51.286625,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,51.383705,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,51.343258,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,52.217041,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,53.009933,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,52.613495,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,52.937103,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,52.807663,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,53.147476,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,53.244560,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,52.297958,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,52.815750,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,52.637741,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,52.791481,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,52.386951,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,51.650703,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,51.189529,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,50.226738,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,50.137741,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,50.340015,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,50.388565,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,50.461380,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,50.930634,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,50.736458,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,51.820602,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,48.220264,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,46.610226,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,48.155533,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,49.514771,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,50.275284,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,49.949142,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,48.554867,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,49.076694,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,49.394699,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,50.413906,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,50.772659,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,51.530952,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,51.498325,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,52.281086,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,52.330002,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,52.150623,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,52.069084,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,52.126163,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,51.930477,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,52.215855,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,52.077244,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,52.289227,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,52.452305,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,52.264778,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,52.158772,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,52.020168,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,51.897869,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,52.721378,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,52.639839,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,54.058586,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,53.895500,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,53.707966,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,53.226898,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,53.373669,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,53.259525,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,53.585663,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,53.577503,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,53.724270,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,53.773197,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,53.699810,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,53.650894,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,53.626431,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,53.773197,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,53.871040,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,53.993332,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,54.588547,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,55.037018,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,55.037018,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,54.800549,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,55.028847,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,54.988098,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,54.759777,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,54.833168,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,54.343956,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,54.678249,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,54.246109,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,54.140114,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,54.335785,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,53.667198,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,53.968887,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,54.189026,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,54.498863,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,54.947308,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,54.833168,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,53.634575,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,54.107487,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,54.392872,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,53.528580,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,54.295025,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,54.229786,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,54.697929,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,55.593147,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,55.740963,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,55.938084,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,56.373360,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,56.102337,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,55.954498,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,55.634190,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,55.453522,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,55.166058,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,55.601353,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,56.135201,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,56.061279,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,56.250172,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,56.562256,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,56.504768,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,56.775803,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,56.857933,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,56.759361,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,56.882568,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,56.644382,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,56.406227,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,56.159821,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,55.650631,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,57.391773,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,57.514954,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,60.159504,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,62.951912,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,62.984753,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,65.300797,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,65.177605,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,63.567871,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,64.077065,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,63.822460,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,64.101715,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,64.495926,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,64.766975,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,64.742317,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,64.323456,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,64.816231,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,65.842842,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,67.173340,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,67.017273,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,68.380615,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,68.733788,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,69.045860,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,69.908234,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,70.212090,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,69.587921,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,69.612564,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,69.587921,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,70.630966,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,69.760414,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,70.162827,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,71.066261,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,71.246941,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,71.361908,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,71.493317,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,71.559029,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,71.041611,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,70.540619,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,70.869141,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,71.641136,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,71.773308,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,71.112617,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,71.120872,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,71.170418,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,71.376869,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,71.913681,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,71.219963,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,71.599846,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,68.998497,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,69.320564,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,68.792015,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,69.097580,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,69.130608,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,69.964714,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,71.046547,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,71.641136,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,71.789825,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,71.046547,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,69.890373,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,70.154640,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,69.857338,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,71.996269,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,71.657639,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,71.616371,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,70.988731,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,72.012772,13749100
